From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
1323;1496;sea;927;1;1;1;1;CapeOfAfrica

730;734;sea;1650;1;1;1;1;Nile
229;734;sea;1650;1;1;1;1;Nile
229;735;sea;1650;1;1;1;1;Nile
731;735;sea;1650;1;1;1;1;Nile
740;735;sea;1650;1;1;1;1;Nile
739;735;sea;1650;1;1;1;1;Nile
739;736;sea;1650;1;1;1;1;Nile
737;736;sea;1650;1;1;1;1;Nile
731;740;sea;1650;1;1;1;1;Nile
744;745;sea;1650;1;1;1;1;Nile
750;745;sea;1650;1;1;1;1;Nile
750;748;sea;1650;1;1;1;1;Nile
751;748;sea;1650;1;1;1;1;Nile
751;752;sea;1650;1;1;1;1;Nile
753;752;sea;1650;1;1;1;1;Nile
753;754;sea;1650;1;1;1;1;Nile
755;756;sea;1650;1;1;1;1;Nile
755;757;sea;1650;1;1;1;1;Nile
758;757;sea;1650;1;1;1;1;Nile
758;760;sea;1650;1;1;1;1;Nile
759;761;sea;1650;1;1;1;1;Nile
763;761;sea;1650;1;1;1;1;Nile
780;781;sea;1650;1;1;1;1;Nile
781;782;sea;1650;1;1;1;1;Nile
783;782;sea;1650;1;1;1;1;Nile
762;761;sea;1650;1;1;1;1;Nile
762;3237;sea;1650;1;1;1;1;Nile
762;781;sea;1650;1;1;1;1;Nile
1453;1472;canal;742;-1;-1;-1;-1;nile_canal

4897;2369;sea;1650;1;1;1;1;Euphrates
2347;2369;sea;1650;1;1;1;1;Euphrates
2347;2368;sea;1650;1;1;1;1;Euphrates
2350;2368;sea;1650;1;1;1;1;Euphrates
4900;2367;sea;1650;1;1;1;1;Euphrates
3449;4900;sea;1650;1;1;1;1;Euphrates
2352;2367;sea;1650;1;1;1;1;Euphrates
2352;2366;sea;1650;1;1;1;1;Euphrates
2353;2366;sea;1650;1;1;1;1;Euphrates
2353;2364;sea;1650;1;1;1;1;Euphrates
2354;2364;sea;1650;1;1;1;1;Euphrates
2354;2363;sea;1650;1;1;1;1;Euphrates
2356;2363;sea;1650;1;1;1;1;Euphrates
2356;2362;sea;1650;1;1;1;1;Euphrates
2357;2362;sea;1650;1;1;1;1;Euphrates
2357;2361;sea;1650;1;1;1;1;Euphrates
2358;2361;sea;1650;1;1;1;1;Euphrates
2358;2360;sea;1650;1;1;1;1;Euphrates
2359;2360;sea;1650;1;1;1;1;Euphrates
2359;2498;sea;1650;1;1;1;1;Euphrates
2510;2498;sea;1650;1;1;1;1;Euphrates
2510;2499;sea;1650;1;1;1;1;Euphrates
2510;2500;sea;1650;1;1;1;1;Euphrates
2511;2500;sea;1650;1;1;1;1;Euphrates
2511;2501;sea;1650;1;1;1;1;Euphrates
2511;4874;sea;1650;1;1;1;1;Euphrates
2512;4874;sea;1650;1;1;1;1;Euphrates
2512;2503;sea;1650;1;1;1;1;Euphrates
2512;4875;sea;1650;1;1;1;1;Euphrates
2512;4873;sea;1650;1;1;1;1;Euphrates
2515;4873;sea;1650;1;1;1;1;Euphrates
2515;2507;sea;1650;1;1;1;1;Euphrates
2516;2509;sea;1650;1;1;1;1;Euphrates
2516;3459;sea;1650;1;1;1;1;Euphrates
2518;3459;sea;1650;1;1;1;1;Euphrates
2518;4846;sea;1650;1;1;1;1;Euphrates

2508;3464;sea;1650;1;1;1;1;Tigris
4871;2518;sea;1650;1;1;1;1;Tigris
4871;2667;sea;1650;1;1;1;1;Tigris
4871;3468;sea;1650;1;1;1;1;Tigris
4871;4846;sea;1650;1;1;1;1;Tigris
2505;2659;sea;1650;1;1;1;1;Tigris
2505;3462;sea;1650;1;1;1;1;Tigris
4904;3462;sea;1650;1;1;1;1;Tigris
4904;2656;sea;1650;1;1;1;1;Tigris
3455;2656;sea;1650;1;1;1;1;Tigris
4905;3456;sea;1650;1;1;1;1;Tigris
2499;2652;sea;1650;1;1;1;1;Tigris
2499;2489;sea;1650;1;1;1;1;Tigris
2497;2489;sea;1650;1;1;1;1;Tigris
2497;2488;sea;1650;1;1;1;1;Tigris
2491;3454;sea;1650;1;1;1;1;Tigris
2491;2483;sea;1650;1;1;1;1;Tigris
2479;2482;sea;1650;1;1;1;1;Tigris
2478;2473;sea;1650;1;1;1;1;Tigris
3986;2659;sea;1650;1;1;1;1;Tigris
3985;2652;sea;1650;1;1;1;1;Tigris
3985;3456;sea;1650;1;1;1;1;Tigris

133;135;sea;1650;1;1;1;1;Baetis
134;135;sea;1650;1;1;1;1;Baetis
172;141;sea;1650;1;1;1;1;Baetis
171;141;sea;1650;1;1;1;1;Baetis
171;143;sea;1650;1;1;1;1;Baetis
170;143;sea;1650;1;1;1;1;Baetis
170;148;sea;1650;1;1;1;1;Baetis

245;216;sea;1650;1;1;1;1;Iberus
245;215;sea;1650;1;1;1;1;Iberus
246;215;sea;1650;1;1;1;1;Iberus
248;210;sea;1650;1;1;1;1;Iberus
250;210;sea;1650;1;1;1;1;Iberus
250;209;sea;1650;1;1;1;1;Iberus

493;490;sea;1650;1;1;1;1;Mosa
493;491;sea;1650;1;1;1;1;Mosa
494;491;sea;1650;1;1;1;1;Mosa
494;492;sea;1650;1;1;1;1;Mosa
494;512;sea;1650;1;1;1;1;Mosa
495;512;sea;1650;1;1;1;1;Mosa
495;514;sea;1650;1;1;1;1;Mosa

