#Example: Large parts of Africa and south east Asia
arid = {
	632 633 634 635 539 535 537 631 538 532 541 540 542 543 536 544 545 551 553 556 596 555 552
	566 594 595 565 572 558 561 564 574 581 590 593 592 585 573 591 586 584 601 602 627 629 637
	716 717 715 718 719 712 711 1641 1640 1639 725 726 724 723 720 721 722 710 708 698 699 697 695 696
	660 663 658 659 713 661 666 656 657 662 650 652 654 694 649 648 646 638 636 651 653 655 665 647
	641 645 644 642 664 639 640 628 643 678 677 679 796 906 675 674 676 686 685 693 689 690 691 692
	700 703 702 727 733 787 786 788 789 790  792 791 793 794 3229 749 743 2252 2251 770 
	754 753 2249 756 755 760 757 758 761 759 762 763 780 781 785 783 795 782 778 777 779 776 775
	784 774 764 766 765 772 773 767 768 769 803 804 801 802 805 807 808 806 809 811 812 810 813 815 814
	821 818 817 819 816 830 820 829 828 823 822 824 825 826 848 849 844 845 846 839 841 843 840 842 
	831 827 855 834 835 836 837 929 838 860 861 847 832 833 2255 2254 2259 2258 2256 2266 2267 2260 2261 2257
	2529 2533 2534 2532 2530 2265 2262 2264 2276 2263 2270 2269 2268 2271 2272 2274 2275 2281 2296 2291 2524 2297
	2520 2521 2522 2545 2546 2519 2528 2523 2579 2580 2540 2536 2531 2547 2548 2538 2535 2537 2539 2714 
	2543 2544 2542 2541 2550 2552 2553 2549 2551 2555 2248 2525 2526 2303 2314 2311 2324 2313 2323 2351 2352 
	2366 2367 2364 2353 2354 2374 2480 3227 3228 2361 2360 2362 2363 2356 2357 2358 2514 2511 2510 2513 2359
	2517 2515 2512 2573 2564 2574 2575 2577 2587 2576 2578 2630 2629 2581 2589 2588 2583 2582 2584 2586 2585
	2650 2649 2651 2648 2646 2639 2644 2647 2642 2637 2640 2641 2645 2643 2638 2634 2635 2636 2633 2632 2603 2604 2625 2602 2601
	2622 2628 2623 2626 2621 2619 2613 2611 2612 2605 2620 2609 2607 2608 2606 2572 2567 2562 2568 2569 2570 2561 
	2557 2556 2554 2558 2559 2565 2563 2560 3237 2253
	2739 2717 2715 2747 2727 2750 2742 2744 2743 2741 2761 2815 2712 2740 2731 2730 2722 2745 2729 2706 2728
	2704 2746 2726 2749 2771 2770 2762 2791 2813 2814 2778 2787 2772 2718 2773 2782 2748 2767 2780 2781 2779 2769
	2777 2776 2775 2792 2789 2790 2793 2788 2786 2785 2812 2783 2768 2816 2784 2803 2804 2766 2763 2764 2838
	2884 2881 2887 2882 2885 2888 2901 2902 2886 2899 2870 2867 2889 2837 2836 2834 2833 2868 2874 2923 2955 2926 2952  
	892 894 893 891 890 889 887 886 884 2312 2309 2273 2294 888 895 1162 1161 3256 3258 3259 3260 3257 3261 3262 3263
	925 3264 3265 3272 3300 3294 3293 3292 3302 3303 3304 3318 3305 3308 3306 3307 3309  3314 3326 3327 3328  
	3320 3319 3321 3322 3330 3323 3324 3325 3310 3313 3315 3329 3316 3353 4572 4573 4574 4575 4576 4577 4578
	4571 3383 3384 3385 3386 3382 3376 3375 3373 3372 3371 3370 3368 3363 3390 3391 3392 3398 4143 4140 4158 
	4159 4144 4146 4160 4153 4157 4154 4569 4142 4145 4134 3424 3425 3426 3427 3431 3430 3437 3438 3432 3433
	3434 3435 3436 3423 3422 3525 3531
	3831 3833 3832 3837 3838 3844 3845 3847 3848 3868 3867 3872 3870 3871 3866 3865 3869 3839 3841 3840 3836 3834 3835 3842 3843 3852 3853 3829 3830 3849 3854 3850 3851 3862
	3855 3860 3861 3863 3864 3857 3856 3858 3859 3987 4743 4744 4748 4749 4756 4757 4758 4759 4760 4761 4762 4764 4765 4766 4767 4768 4769 4770 4771 4772 4773 4774 4775 4776
	4777 4778
}  

arctic = {
	
}

mild_winter = {
	355 356 358 354 353 352 351 350 303 304 277 278 279 280 281 283 284 282 286 287 289 290 291 292 2114
	1819 1818 1817 1814 1815 1816 1810 1813 1809 1781 1754 1753 1750 1748 1747 1744 1745 1743 1742 1746
	490 491 494 493 489 486 484 483 482 478 455 457 448 450 449 456 458 447 452 444 445 443 442 441 446 
	242 241 239 221 204 222 203 223 227 228 231 233 201 198 187 207 167 212 165 211 214 216 245 246 215
	248 251 396 398 399 372 371 366 98 101 102 103 104 88 89 107 114 108 87 84 65 76 64 61 54 46 40 36 
	30 27 122 266 123 126 125 127 118 1167 1164 1163 1157 1158 1156 1150 1147 1142 1046 1043 1040 1037 
	1009 1029 1032 1027 1061 1072 1018 1014 968 1021 947 948 946 943 1111 1117 1112 1091 1092 1938 1943
	1106 1107 1103 1104 1105 1945 1102 1099 1984 1098 2229 2228 2227 2225 2223 2183 2182 2180 2196 2192
	2219 2213 2214 2210 2211 2189 2194 2195 2198 2177 2173 2168 2174 2176 2201 2204 2209 2336 2338 2167
	2701 2757 2704 2705 2730 2729 2706 2728 2760 2751 2724 2725 2755 2732 2735 2734 2683 2682 2685 2496 
	2708 2492 2654 2660 2662 2664 2327 2197 2212 2858 2827 2824 2861 2865 2853 2892 2890 2911 2910 2909
	2908 2907 2905 2107 1983 2098 2094 2099 2100 2093 2101 2102 2091 2090 2092 3232 451 453 454 459 435 
	433 431 437 436 439 440 438 420 419 406 415 267 2056 2050 2044 2045 2038 2039 1981 3230 2035 2033 
