#Example: Large parts of Africa and south east Asia
arid = {
	632 633 634 635 539 535 537 631 538 532 541 540 542 543 536 544 545 551 553 556 596 555
	566 594 595 565 572 558 561 564 574 581 590 593 592 585 573 591 586 584 601 602 627
	716 717 715 718 719 712 711 1641 1640 1639 725 726 724 723 720 721 722 710 708 698 699 697 695 696
	660 663 658 659 713 661 666 656 657 662 654 694 651 653 655 665 647
	641 645 644 642 664 639 640 628 643 678 677 679 796 906 675 674 676 686 685 693 689 690 691 692
	700 703 702 727 733 787 786 788 789 790  792 791 793 794 3229 749 743 2252 2251 770 
	754 753 2249 756 755 760 757 758 761 759 762 763 780 781 785 783 795 782 778 777 779 776 775
	784 774 764 766 765 772 773 767 768 769 803 804 801 802 805 807 808 806 809 811 812 810 813 815 814
	821 818 817 819 816 830 820 829 828 823 822 824 825 826 848 849 844 845 846 839 841 843 840 842 
	831 827 855 834 835 836 837 929 838 860 861 847 832 833 2255 2254 2259 2258 2256 2260 2261 2257
	2529 2533 2534 2532 2530 2265 2262 2264 2276 2263 2270 2269 2268 2296 2524 2297
	2520 2521 2522 2545 2546 2519 2528 2523 2579 2580 2540 2536 2531 2547 2548 2538 2535 2537 2539 2714 
	2543 2544 2542 2541 2550 2552 2553 2549 2551 2555 2248 2525 2526 2313 2323 2351 2352 
	2366 2367 2364 2353 2354 2374 2480 3227 3228 2361 2360 2362 2363 2356 2357 2358 2514 2511 2510 2513 2359
	2517 2515 2512 2573 2564 2574 2575 2577 2587 2576 2578 2630 2629 2581 2589 2588 2583 2582 2584 2586
	2650 2649 2651 2648 2642 2637 2643 2638 2634 2635 2636 2633 2632 2603 2604 2625 2602 2601
	2622 2628 2623 2626 2621 2612 2605 2620 2609 2607 2608 2606 2572 2567 2562 2568 2569 2570 2561 
	2557 2556 2554 2558 2559 2565 2563 2560 3237 2253
	2739 2717 2715 2747 2727 2750 2742 2744 2743 2741 2761 2815 2712 2740 2722 2745
	2726 2749 2771 2770 2762 2791 2813 2814 2778 2787 2772 2718 2773 2782 2748 2767 2780 2781 2779 2769
	2777 2776 2775 2792 2789 2790 2788 2786 2785 2768 2766 2763 2838
	2884 2881 2887 2882 2885 2888 2901 2902 2886 2899 2870 2867 2889 2837 2836 2868 2874 2923 2955 2926 2952  
	892 894 893 891 890 889 887 886 884 2312 2309 2294 888 1162 1161 3256 3258 3259 3260 3257 3261 3262 3263
	925 3264 3265 3272 3300 3294 3293 3292 3302 3303 3304 3318 3305 3308 3306 3307 3309  3314 3326 3327 3328  
	3320 3319 3321 3322 3330 3323 3324 3325 3310 3313 3315 3329 3316 3353 4572 4573 4574 4575 4576 4577 4578
	4571 3383 3384 3385 3386 3382 3376 3375 3373 3372 3371 3370 3368 3363 3390 3391 3392 3398 4143 4140 4158 
	4159 4144 4146 4160 4153 4157 4154 4569 4142 4145 4134 3424 3425 3426 3427 3431 3430 3437 3438 3432 3433
	3434 3435 3436 3423 3422 3525 3531
	3831 3844 3848 3867 3870 3871 3866 3865 3869 3839 3841 3840 3836 3834 3835 3842 3843 3852 3853 3829 3830 3849 3854 3850 3851 3862
	3855 3860 3861 3863 3864 3857 3856 3858 3859 4743 4744 4748 4749 4756 4757 4758 4761 4764 4765 4766 4767 4768 4769 4770 4771 4772
	4944 4945 4946 4947 4948 4745
	4954 4955 4956 4957 4958 4962 4963 4969 4970 4971 4972 4973 5045 5046 5047 5048 5052 5064 5072 5073 5149 5150
	5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5196 5198 5199 5200 5201 5202 5203 5204 5205
	5206 5207 5208 5209 5210 5211 5212 5213 5214 5215 5218 5219 5231 5232 5233 5234 5235 5259 5260 5261 5267 5268 5269 5270 5271
}  

arctic = {
	4708 4706 4707 4705 4704 4654 4655 4657 4656 4658 4666 4664 4668 4667 4665 4661 4660 4659 4662 4663 4669 4671 4670 4673 4672 4701 4700 4699 4702 4703
	4675 4674 4676 4677 4678 4680 4682 4679 4681 4683 4684 4685 4686 4687 4688 4690 4689 4691 4692 4693 4694 4695 4696 4697 4698
