#europe = {
#
#}

africa = {
	612 615 616 617 613 608 607 609 614 610 619 618 620 623 622 629 625 621 627 626 1249 1250 630 637
	597 606 588 582 579 589 598 599 583 605 603 604 610 611 600 624 601 602 591 586 590 593 592 585 573  580 577 581 584 587 716 717 715 718 719
	712 711 1641 1640 1639 725 726 724 723 720 721 722 710 708  707 709 706 704 701 705 702 703 700 698 699 697 695 696
	660 663 658 659 713 661 666 656 657 662 650 652 654 694  649 648 646 638 636 651 653 655 665 647 641 645 644 642 664 639 640 628 643 678 677 679 796 906
	675 674 676 686 685 570 576 574 571 569 560 563 564 561 558 566 594 595 565 572 568 575 578 562 557 559 554 519 552 521 550 522 517 518
	553 556 596 555 551 523 516 515 524 525 527 528 529 545 541 540 542 543 536 689 690 691 692 549 548 547
	632 633 634 635 539 535 537 631 538 532 534 533 530 531 544 693 925 924 923 738 741  744 740 739 734 736 737
	735 729 730 728 732 733 727  745 731 746  747 748 750 752 751 743 749 742 770
	754 753 2249 756 755 760 757 758 761 759  762 763 780 781 785 783 795 782 787 786 788 789 790  792 791 793 794 3229
	778 777 779 776 775 784 774 764 766 765 772 773 767 768 769 803 804 801 802 805 807 808 806 809 811 812 810 813 815 814
	821 818 817 819 816 830 820 829 828 823 822 824 825 826 848 849 844 845 846 839 841 843 840 842
	827 831 832 833 847 856 855 834 835 836 868 867 866 869 864 872 838 837 929 896 870 871 873 874 875
	876 877 879 881 880 892 884 882 883 894  885 878 886 887 890 889 888 893 891 897 898 863 901 865 862 904
	858 857 861 860 859 905 909 915 910 913 912 914 911 916 917 681 680 682 683 919 918 920 921 922 3237
	3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3274 3275 3276 3277
	3282 3283 3284 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3300
	567 526
	6241 6242 6243 6244 6245 6246 6247 6248 6249 6250 6251 6252 6253 6254 6255 6256 6257 6258 6259 6260 6261 6262 6263
	6264 6265 6266 6267 6268
	6530 6531 6532 6533 6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6547 6548 6549 6550 6551
	6552 6553 6554 6555 6556 6557 6558 6559 6560 6561 6562 6563 6564 6565 6566 6567 6568 6569 6570 6571 6572 6573
	6574 6575 6576 6577 6578 6579 6580 6581 6582 6583 6584 6585 6586 6587 6588 6589 6590 6900 6901 6902 6903
	6904 6905 6906 6907 6908 6909 6910 6911 6912 6913 6914 6915 6916 6917 6918 6919 6920 6921 6922 6923
	6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934 6935 6936 6937 6938 6939 6940 6941 6942
	6943 6944 6945 6946 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956 6957 6958 6959 6960 6961
	6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980
	6981 6982 6983 6984 6985 6986 6987 6988 6989 6990 6991 6992 6993 6994 6995 6996 6997 6998 6999
	7000 7001 7002 7135
	#North Africa new
	8585 8586 8587 8588 8589 8590 8591
	8494 8504 8505 8502 8500 8501 8528 8527 7005 5869 7006 7004 5615 8513 5689 8499 5691 5523
	#Western Africa New
	8002 8003 8004 8005 8006 8007 8008 8009 8010 8011 8012 8013 8014 8015 8016 8017 8018 8019 8020
	8021 8022 8023 8024 8025 8026 8027 8028 8029 8030 8031 8032 8033 8034 8035 8036 8037 8038 8039
	8040 8041 8042 8043 8044 8045 8046 8047 8048 8049 8050 8051 8052 8053 8054 8055 8056 8057 8058
	8059 8060 8061 8062 8063 8064 8065 8066 8067 8068 8069 8070 8071 8072 8073 8074 8075 8076 8077
	8078 8079 8080 8081 8082 8083 8084 8085 8086 8087 8088 8089 8090 8091 8092 8093 8094 8095 8096
	8097 8098 8099 8100 8115 8116 8117 8118 8119 8120 8121 8122 8123 8124 8125 8126 8127 8128 8129
	8130 8131 8132 8133 8134 8135 8136 8137 8138 8139 8140 8141 8142 8143 8144 8145 8146 8147 8148
	8149 8150 8214 8275 8276 8277 8629
	#Central Africa
	8373 8374 8375 8376 8377 8378 8379 8380 8381 8382 8383 8384 8392 8393 8394 8395 8396 8397 8398
	8399 8400 8401 8402 8403 8404 8405 8406 8407 8408 8409 8410 8411 8412 8413 8414 8415 8416 8417
	8418 8419 8420 8421 8422 8423 8424 8425 8426 8427 8428 8429 8430 8431 8432 8433 8434 8435 8436
	8437 8438 8439 8440 8441 8442 8443 8444 8445 8446 8447 8448 8449 8450 8451 8452 8453 8454 8455
	8456 8457 8458 8459 8460 8461 8462 8463 8464 8465 8466 8467 8468 8469 8470 8471 8472 8474 8475
}

asia = {
	##Europe moved for CoR
	1 2 3 4 5 7 6 9 13 10 11 8 12 14 15 16 17 18 19 20 27 28 29 22 21 23 24 26 32 37 31 38 25 36 30 35 40 46 44 41 42 43
